feature_id,DeploymentID,timestamp_gmt,latitude,longitude,loc_class,satellite,frequency,nb_mes,mes_gt120,best_level,iq,nopc,error_radius,semi_major,semi_minor,ellipse,gdop
110450,2017CA-SPOT6-00841,9/16/2017 02:30:59,23.96151,-112.48085,0,SR,401677292.5,4,0,-124,46,3,2366,9700,577,78,726
110451,2017CA-SPOT6-00841,9/16/2017 04:41:53,23.97949,-112.55292,B,MB,401677312.7,2,0,-127,8,3,6069,64896,567,75,3225
110452,2017CA-SPOT6-00841,9/16/2017 22:52:06,23.95068,-113.10609,B,NP,401677321.9,2,0,-125,0,2,3791,398084,36,87,10712
110454,2017CA-SPOT6-00841,9/17/2017 01:59:54,24.24509,-112.83411,0,NN,401677286.1,4,0,-128,48,3,7251,50120,1049,126,1717
110453,2017CA-SPOT6-00841,9/17/2017 02:05:17,24.2262,-112.77006,0,SR,401677385.1,4,0,-133,46,3,40420,724506,2255,118,1666
110455,2017CA-SPOT6-00841,9/17/2017 04:21:12,23.99349,-112.62644,B,MB,401677278,2,0,-132,8,3,46730,227591,9594,76,3308
110456,2017CA-SPOT6-00841,9/17/2017 04:59:05,23.98721,-112.60192,B,MA,401677309.8,2,0,-132,6,3,11865,24883,5657,75,3952
110457,2017CA-SPOT6-00841,9/17/2017 22:47:04,23.99268,-112.70144,0,NP,401677318,5,0,-125,40,3,29673,0,352,77,6074
110458,2017CA-SPOT6-00841,9/18/2017 04:00:55,24.1261,-112.53686,B,MB,401677279.5,2,0,-131,8,2,21043,121845,3634,79,5971
110459,2017CA-SPOT6-00841,9/18/2017 04:45:17,24.01126,-112.58572,0,MA,401677330.5,7,0,-120,45,3,4766,71323,318,78,1017
110460,2017CA-SPOT6-00841,9/18/2017 22:29:57,24.04741,-112.58119,B,NP,401677342.5,1,0,-137,0,2,41257,116065,14665,88,9640
110461,2017CA-SPOT6-00841,9/19/2017 02:37:00,24.12865,-112.48496,1,SR,401677322,5,0,-128,48,3,578,757,441,110,252
110462,2017CA-SPOT6-00841,9/19/2017 02:45:20,24.12889,-112.48802,A,NK,401677321.4,3,0,-127,6,3,1104,3517,346,55,768
110463,2017CA-SPOT6-00841,9/19/2017 04:24:33,24.08927,-112.58995,A,MA,401677326.5,3,0,-125,8,3,11840,371932,376,72,2625
110464,2017CA-SPOT6-00841,9/19/2017 15:05:09,24.03117,-112.40911,0,NK,401677366.4,8,0,-127,48,3,2896,4874,1719,40,342
110465,2017CA-SPOT6-00841,9/19/2017 15:47:40,23.96716,-112.40126,1,NN,401677328.3,5,0,-127,48,3,1164,3588,377,40,496
110466,2017CA-SPOT6-00841,9/19/2017 22:18:50,23.98048,-112.36862,1,NP,401677323.5,4,0,-129,48,3,829,1515,453,86,251
110467,2017CA-SPOT6-00841,9/20/2017 02:02:57,23.92978,-112.45048,0,SR,401677326.1,7,0,-129,48,3,1727,6837,436,76,365
110468,2017CA-SPOT6-00841,9/20/2017 02:17:53,23.90224,-112.46785,A,NK,401677359.6,3,0,-127,6,3,4366,9338,2040,125,1137
110469,2017CA-SPOT6-00841,9/20/2017 04:02:48,23.94874,-112.31616,A,MA,401677317.6,3,0,-121,8,3,963,2799,331,89,410
110470,2017CA-SPOT6-00841,9/20/2017 15:45:26,23.83481,-112.03019,B,NN,401677349.5,1,0,-140,8,3,15566,17467,13872,70,9929
110471,2017CA-SPOT6-00841,9/21/2017 02:54:51,23.98457,-112.13053,B,NN,401677391.8,2,0,-133,8,3,5831,181422,187,93,5613
110472,2017CA-SPOT6-00841,9/21/2017 04:41:07,23.98105,-112.10676,B,MB,401677382.4,1,0,-135,8,3,5657,12587,2542,93,6405
110473,2017CA-SPOT6-00841,9/21/2017 15:23:39,23.78711,-111.8584,0,NN,401677404.6,8,0,-125,48,2,18059,176312,1849,117,1112
110474,2017CA-SPOT6-00841,9/22/2017 02:40:41,23.98953,-112.33184,0,SR,401677325.4,5,0,-131,48,3,2230,3800,1308,49,341
110475,2017CA-SPOT6-00841,9/22/2017 02:47:49,23.99477,-112.30701,1,NN,401677319.1,5,0,-129,46,3,1490,3088,718,84,241
110476,2017CA-SPOT6-00841,9/22/2017 04:19:19,23.9885,-112.34089,A,MB,401677318.8,3,0,-132,8,3,2142,9138,502,91,547
110477,2017CA-SPOT6-00841,9/22/2017 15:15:00,23.98731,-112.41756,0,NN,401677365.5,7,0,-122,48,3,2154,4769,972,119,287
110478,2017CA-SPOT6-00841,9/22/2017 15:30:36,23.98811,-112.41648,B,NK,401677348.6,1,0,-135,6,3,10383,11565,9321,98,1549
110479,2017CA-SPOT6-00841,9/23/2017 02:10:12,23.96404,-112.31561,2,SR,401677313.1,7,0,-122,48,3,467,501,434,93,179
110480,2017CA-SPOT6-00841,9/23/2017 02:28:53,23.96603,-112.24479,0,NN,401677318.5,6,0,-126,46,3,4228,30905,578,78,521
110481,2017CA-SPOT6-00841,9/23/2017 02:40:54,23.9474,-112.24613,1,NK,401677327.6,4,0,-133,56,2,1486,4429,498,96,1000
110482,2017CA-SPOT6-00841,9/23/2017 04:37:43,23.91524,-112.23428,A,MA,401677306,3,0,-126,8,3,3478,153153,79,78,3091
110483,2017CA-SPOT6-00841,9/24/2017 02:18:55,23.36731,-112.23378,A,NK,401677331.6,3,0,-133,0,2,2859,11160,732,26,1125
110484,2017CA-SPOT6-00841,9/24/2017 02:20:12,23.41336,-112.17229,0,NN,401677306.5,5,0,-129,40,2,3163,21460,466,77,616
110485,2017CA-SPOT6-00841,9/24/2017 04:21:34,23.42583,-112.23104,A,MA,401677328.2,3,0,-122,8,2,8974,195249,412,50,2699
110486,2017CA-SPOT6-00841,9/24/2017 14:59:44,23.35726,-112.29331,B,NN,401677313.4,1,0,-135,8,3,16204,18068,14532,72,10111
110487,2017CA-SPOT6-00841,9/25/2017 02:07:55,23.53877,-112.00532,1,NN,401677309.2,4,0,-131,48,3,878,3839,200,83,394
110488,2017CA-SPOT6-00841,9/25/2017 02:50:28,23.53469,-112.0033,B,SR,401677321.1,2,0,-130,7,3,2699,3650,1995,47,2113
110489,2017CA-SPOT6-00841,9/25/2017 04:01:55,23.54461,-112.00681,B,MA,401677349.6,1,0,-126,7,3,4061,5194,3174,64,3674
110490,2017CA-SPOT6-00841,9/25/2017 04:53:43,23.57015,-112.00524,B,MB,401677363.1,1,0,-137,7,3,1398,2446,799,84,3945
110491,2017CA-SPOT6-00841,9/25/2017 22:52:52,23.51144,-112.20878,B,NP,401677437.7,2,0,-130,0,3,2807,69351,113,119,6836
110492,2017CA-SPOT6-00841,9/26/2017 02:02:06,23.61142,-112.33793,B,NN,401677308.3,2,0,-132,8,3,2840,46581,173,57,4029
110493,2017CA-SPOT6-00841,9/26/2017 02:23:15,23.72416,-112.2171,2,SR,401677315.2,7,0,-125,56,3,325,552,191,124,189
110494,2017CA-SPOT6-00841,9/26/2017 15:29:01,23.84325,-112.48731,B,NK,401677352.4,1,0,-137,0,3,13574,18451,9985,135,9464
110495,2017CA-SPOT6-00841,9/26/2017 22:38:45,23.53268,-112.42763,0,NP,401677350.2,5,0,-124,48,3,33063,0,1042,73,4192
110496,2017CA-SPOT6-00841,9/27/2017 02:40:47,23.62413,-111.95914,B,NK,401677402.8,2,0,-137,7,2,205487,495160,85275,79,7584
110497,2017CA-SPOT6-00841,9/27/2017 04:11:33,23.60701,-111.97016,B,MB,401677397.4,1,0,-135,8,3,176976,428071,73166,91,7303
110498,2017CA-SPOT6-00841,9/27/2017 04:55:49,23.66917,-112.18842,0,MA,401677331,5,0,-120,48,3,8279,188364,363,76,2198
110499,2017CA-SPOT6-00841,9/27/2017 15:08:45,23.82952,-113.12286,B,NK,401677342.5,1,0,-133,8,3,25084,49684,12663,93,8063
110500,2017CA-SPOT6-00841,9/27/2017 15:53:33,23.75165,-113.06495,B,NN,401677204.3,1,0,-135,8,3,21382,42534,10748,85,7719
110501,2017CA-SPOT6-00841,9/27/2017 22:27:54,23.84124,-112.24386,0,NP,401677362.8,4,0,-129,46,3,9043,27193,3007,61,359
110502,2017CA-SPOT6-00841,9/28/2017 02:19:24,23.85626,-112.36259,1,NK,401677309,7,0,-129,48,3,972,2890,326,159,423
110503,2017CA-SPOT6-00841,9/28/2017 02:55:53,23.84138,-112.36438,A,SR,401677310.2,3,0,-131,8,3,2911,12999,652,74,1638
110504,2017CA-SPOT6-00841,9/28/2017 04:36:51,23.81972,-112.45324,0,MA,401677307.2,4,0,-121,48,3,3334,44644,248,73,1234
110505,2017CA-SPOT6-00841,9/28/2017 22:10:04,23.63721,-112.77146,B,NP,401677340.1,2,0,-136,0,2,13695,227860,823,0,8784
110506,2017CA-SPOT6-00841,9/29/2017 02:22:15,23.82015,-112.37259,0,SR,401677320.8,6,0,-124,48,3,1501,2951,762,63,343
110507,2017CA-SPOT6-00841,9/29/2017 04:13:51,23.76459,-112.35068,0,MA,401677311.5,4,0,-125,58,3,3439,29412,402,100,2425
110508,2017CA-SPOT6-00841,9/29/2017 22:06:19,23.81021,-112.17236,0,NP,401677345.2,4,0,-125,40,3,3699,30493,448,84,1415
110509,2017CA-SPOT6-00841,9/30/2017 02:01:06,23.80108,-112.1278,B,SR,401677308.7,1,0,-139,8,3,11214,12857,9781,85,6073
110510,2017CA-SPOT6-00841,9/30/2017 02:53:15,23.66931,-112.37487,0,NN,401677313.3,6,0,-133,48,3,1908,12375,294,95,489
110511,2017CA-SPOT6-00841,9/30/2017 04:00:59,23.6126,-112.44863,B,MA,401677294.8,1,0,-131,8,3,10777,11858,9794,87,3196
110512,2017CA-SPOT6-00841,9/30/2017 04:45:27,23.57586,-112.49624,B,MB,401677316.3,1,0,-134,6,3,12369,13509,11324,88,4101
110513,2017CA-SPOT6-00841,9/30/2017 15:26:06,23.53414,-112.52221,B,NN,401677306,2,0,-128,8,2,3299,77727,140,96,7745
110514,2017CA-SPOT6-00841,9/30/2017 15:30:22,23.58107,-112.79399,B,NK,401677182.3,2,0,-129,6,3,11667,67098,2028,90,2931
110516,2017CA-SPOT6-00841,10/1/2017 02:40:05,23.6485,-112.35311,1,NN,401677310.5,5,0,-123,48,3,1374,2911,648,71,371
110515,2017CA-SPOT6-00841,10/1/2017 02:40:52,23.64882,-112.35307,B,NK,401677310.5,2,0,-128,6,3,1126,2094,605,93,427
110517,2017CA-SPOT6-00841,10/1/2017 04:29:02,23.57419,-112.37768,A,MB,401677313.8,3,0,-132,8,3,758,5128,112,57,2125
110518,2017CA-SPOT6-00841,10/1/2017 15:13:44,23.47544,-112.36489,A,NN,401677307.9,3,0,-129,8,3,1389,30772,62,98,3913
110519,2017CA-SPOT6-00841,10/1/2017 15:58:38,23.45172,-112.36508,B,MA,401677347.4,1,0,-135,6,3,2014,5079,798,96,4581
110520,2017CA-SPOT6-00841,10/2/2017 02:16:41,23.46132,-112.29618,B,NK,401677328.2,2,0,-129,8,3,1922,8507,434,93,5427
110521,2017CA-SPOT6-00841,10/2/2017 02:32:49,23.4882,-112.34422,A,SR,401677296.4,3,0,-126,0,2,600,2518,143,68,466
110522,2017CA-SPOT6-00841,10/2/2017 02:32:49,23.46722,-112.42455,0,NN,401677314.1,5,0,-126,46,3,27796,791885,975,77,3395
110523,2017CA-SPOT6-00841,10/2/2017 04:56:06,23.52933,-112.33817,1,MA,401677302.6,4,2,-118,58,3,1118,6003,208,98,749
110524,2017CA-SPOT6-00841,10/3/2017 02:05:15,23.47378,-112.5667,B,SR,401677302.8,2,0,-127,0,3,8239,98857,686,84,9476
110525,2017CA-SPOT6-00841,10/3/2017 02:14:00,23.58675,-112.34485,1,NN,401677317,11,0,-123,46,3,1489,4890,453,75,262
110526,2017CA-SPOT6-00841,10/3/2017 04:33:44,23.59113,-112.34534,2,MA,401677309.2,4,0,-122,58,3,325,3653,28,79,718
110527,2017CA-SPOT6-00841,10/3/2017 22:58:28,23.61705,-112.35065,B,NP,401677304.2,2,0,-125,0,3,3054,143737,64,70,8636
110528,2017CA-SPOT6-00841,10/4/2017 02:06:38,23.54923,-112.35331,0,NN,401677304.8,4,0,-130,58,3,2257,31112,163,81,2139
110529,2017CA-SPOT6-00841,10/4/2017 04:08:21,23.51178,-112.36582,B,MA,401677305.8,2,0,-126,8,3,4259,6429,2820,97,4301
110530,2017CA-SPOT6-00841,10/4/2017 22:55:34,23.32553,-112.38868,B,NP,401677331,1,0,-140,0,3,11773,13206,10494,93,13719
110531,2017CA-SPOT6-00841,10/5/2017 02:37:55,23.51829,-112.37342,2,SR,401677308.6,5,0,-129,58,2,388,2056,73,87,1046
110532,2017CA-SPOT6-00841,10/5/2017 02:47:55,23.52357,-112.34506,1,NK,401677306.6,4,0,-130,56,3,1411,5915,336,171,881
110533,2017CA-SPOT6-00841,10/5/2017 04:50:46,23.54081,-112.34593,B,MB,401677304.8,2,0,-130,8,3,3747,5403,2597,84,3871
110534,2017CA-SPOT6-00841,10/6/2017 02:07:55,23.69161,-112.04217,2,SR,401677306.6,4,0,-124,50,2,346,574,208,137,258
110535,2017CA-SPOT6-00841,10/6/2017 02:17:57,23.69856,-112.02885,A,NK,401677309.6,3,0,-133,6,3,795,2854,221,173,828
110536,2017CA-SPOT6-00841,10/6/2017 04:25:41,23.65229,-112.00051,B,MB,401677310.3,2,0,-129,8,3,3042,62167,148,71,3021
110537,2017CA-SPOT6-00841,10/6/2017 15:51:01,23.68881,-111.96353,B,NN,401677352.7,2,0,-133,8,3,2311,29187,182,112,6530
110538,2017CA-SPOT6-00841,10/6/2017 22:21:49,23.68946,-111.98359,B,NP,401677308.8,2,0,-134,8,3,2523,68804,92,91,7131
110539,2017CA-SPOT6-00841,10/7/2017 04:02:24,23.59471,-112.00186,A,MB,401677314.8,3,0,-129,8,3,6553,79058,543,89,8684
110540,2017CA-SPOT6-00841,10/7/2017 04:51:03,23.5872,-112.08925,0,MA,401677310.1,4,0,-122,48,3,2265,10659,481,78,374
110541,2017CA-SPOT6-00841,10/7/2017 22:10:50,23.6311,-112.51452,B,NP,401677364.2,1,0,-133,0,3,44735,74492,26864,107,10434
110542,2017CA-SPOT6-00841,10/8/2017 02:47:03,23.61534,-112.10049,A,SR,401677302,3,0,-129,8,3,1461,5206,409,36,896
110543,2017CA-SPOT6-00841,10/8/2017 02:53:22,23.61507,-112.09964,B,NN,401677305.6,1,0,-137,6,3,2032,3003,1375,40,1319
110544,2017CA-SPOT6-00841,10/8/2017 04:29:14,23.62573,-112.10533,B,MA,401677306.3,2,0,-125,8,3,2574,25208,262,47,2895
110546,2017CA-SPOT6-00841,10/8/2017 15:30:04,23.77925,-112.15911,A,NN,401677436.6,3,0,-123,8,3,1166,4035,337,53,962
110545,2017CA-SPOT6-00841,10/8/2017 15:30:55,23.79037,-112.15951,B,NK,401677374.8,2,0,-132,6,3,6425,17144,2407,54,1015
110547,2017CA-SPOT6-00841,10/8/2017 22:05:19,23.68712,-112.04253,B,NP,401677301.3,2,0,-129,8,3,50761,115745,22261,63,5772
110548,2017CA-SPOT6-00841,10/9/2017 02:13:41,23.59976,-112.1107,A,SR,401677303.6,3,0,-133,8,3,212,550,81,135,385
110549,2017CA-SPOT6-00841,10/9/2017 02:44:03,23.57606,-112.09042,A,NK,401677320.5,3,0,-129,6,3,949,2492,361,13,1092
110550,2017CA-SPOT6-00841,10/9/2017 02:47:44,23.60579,-112.09265,A,NN,401677306.9,3,0,-128,6,3,659,2896,149,90,536
110551,2017CA-SPOT6-00841,10/9/2017 04:08:59,23.58203,-112.04358,1,MA,401677310.5,6,0,-120,48,3,679,1137,405,78,197
110552,2017CA-SPOT6-00841,10/9/2017 15:04:41,23.524,-111.88355,A,NK,401677363.6,3,0,-133,8,3,14304,123833,1652,115,5764
110553,2017CA-SPOT6-00841,10/9/2017 15:15:25,23.2917,-111.20391,B,NN,401677460.8,2,0,-127,6,3,35675,183908,6920,121,4466
110554,2017CA-SPOT6-00841,10/10/2017 02:20:00,23.67741,-112.09627,0,NK,401677302.2,6,0,-125,48,3,6258,11093,3530,129,287
110555,2017CA-SPOT6-00841,10/10/2017 02:34:02,23.64889,-112.073,0,NN,401677311.1,6,0,-128,46,3,3685,12801,1060,74,411
110556,2017CA-SPOT6-00841,10/10/2017 04:39:21,23.63972,-112.07249,B,MB,401677307.8,2,0,-129,8,3,25814,41990,15868,77,3763
110557,2017CA-SPOT6-00841,10/10/2017 15:03:32,23.6499,-112.05144,1,NN,401677304.9,4,0,-125,58,2,568,9082,35,97,1355
110558,2017CA-SPOT6-00841,10/11/2017 02:21:29,23.63616,-112.04858,B,NN,401677307.6,2,0,-129,8,3,2564,62744,104,81,7247
110559,2017CA-SPOT6-00841,10/11/2017 04:23:21,23.62918,-112.0072,B,MB,401677309.6,1,0,-130,8,2,4143,25782,665,74,11717
110560,2017CA-SPOT6-00841,10/12/2017 02:09:53,23.6326,-111.98014,A,NN,401677295.6,3,0,-128,0,3,1688,32700,87,89,4763
110561,2017CA-SPOT6-00841,10/12/2017 02:23:34,23.64009,-112.16242,0,SR,401677309,4,0,-132,46,3,2277,15588,332,105,854
110562,2017CA-SPOT6-00841,10/12/2017 04:45:51,23.63871,-112.16524,B,MA,401677308.2,2,1,-119,8,3,4289,22917,802,163,2788
110563,2017CA-SPOT6-00841,10/12/2017 22:51:04,23.62083,-112.14116,B,NP,401677298.1,2,0,-134,0,3,3429,8705,1350,49,9695
110564,2017CA-SPOT6-00841,10/13/2017 02:00:28,23.67931,-112.06608,B,NN,401677315.4,2,0,-127,8,3,2099,35155,125,67,5927
110565,2017CA-SPOT6-00841,10/13/2017 02:44:27,23.75689,-112.2306,A,NK,401677304.9,3,0,-132,50,3,3652,61629,216,94,1892
110566,2017CA-SPOT6-00841,10/13/2017 04:25:21,23.68785,-111.98634,0,MA,401677304.8,5,0,-121,48,3,8363,121879,573,84,1497
110567,2017CA-SPOT6-00841,10/13/2017 15:05:38,23.44274,-111.64104,B,NK,401677354.8,1,0,-135,8,3,37182,60572,22823,125,8153
110568,2017CA-SPOT6-00841,10/13/2017 22:40:16,24.03844,-110.49149,0,NP,401677389,6,0,-125,48,3,52707,507838,5470,68,1533
110569,2017CA-SPOT6-00841,10/14/2017 02:18:45,23.69607,-112.00424,A,NK,401677304.9,3,0,-133,50,2,2404,7398,781,82,421
110570,2017CA-SPOT6-00841,10/14/2017 02:58:30,23.69732,-112.00382,B,SR,401677298.4,1,0,-138,8,3,13795,16077,11837,94,2418
110571,2017CA-SPOT6-00841,10/14/2017 04:03:56,23.64415,-112.02696,A,MA,401677300.3,3,0,-126,8,3,350,1168,104,119,599
110572,2017CA-SPOT6-00841,10/14/2017 22:30:53,23.45304,-112.12608,B,NP,401677320.6,1,0,-133,0,3,6451,9180,4533,97,11495
110573,2017CA-SPOT6-00841,10/15/2017 02:23:10,23.56788,-112.27133,2,SR,401677300.4,8,0,-124,58,3,328,619,173,91,218
110574,2017CA-SPOT6-00841,10/15/2017 04:38:50,23.56306,-112.30724,B,MB,401677298.1,1,0,-134,8,3,5055,7614,3356,82,3941
110575,2017CA-SPOT6-00841,10/15/2017 15:45:02,23.51383,-111.80273,A,NN,401677430.2,3,0,-133,8,2,48931,0,1380,103,5746
110576,2017CA-SPOT6-00841,10/15/2017 22:26:37,23.71201,-112.11216,B,NP,401677294.6,2,0,-126,8,3,38394,721834,2042,54,6050
110577,2017CA-SPOT6-00841,10/16/2017 02:03:05,23.74161,-112.15924,B,SR,401677307.7,1,0,-137,8,3,42709,78141,23343,55,8243
110578,2017CA-SPOT6-00841,10/16/2017 04:15:14,23.74124,-112.17425,B,MB,401677301.2,1,0,-129,8,3,32434,50781,20715,102,11441
110579,2017CA-SPOT6-00841,10/16/2017 15:44:16,23.68142,-112.12876,B,NN,401677325.4,1,0,-135,8,3,29520,45004,19363,93,14721
110580,2017CA-SPOT6-00841,10/16/2017 15:49:42,23.71997,-112.33921,B,MA,401677344.5,2,0,-133,8,3,2461,6252,968,129,6951
110581,2017CA-SPOT6-00841,10/16/2017 22:10:11,23.68687,-112.30828,A,NP,401677329.9,3,0,-130,8,3,188,307,114,13,428
110582,2017CA-SPOT6-00841,10/17/2017 02:40:23,23.70265,-112.35068,B,NK,401677353,1,0,-131,8,3,2088,2573,1693,63,5896
110583,2017CA-SPOT6-00841,10/17/2017 02:51:25,23.70652,-112.34941,B,NN,401677313.2,2,0,-129,8,3,1634,11928,223,54,4610
110584,2017CA-SPOT6-00841,10/17/2017 04:43:53,23.77382,-112.46115,0,MA,401677323.4,5,0,-122,48,3,9309,78393,1105,80,963
110585,2017CA-SPOT6-00841,10/17/2017 15:10:32,23.64529,-112.82924,0,NK,401677348.2,4,0,-133,48,2,23171,209331,2564,98,5946
110586,2017CA-SPOT6-00841,10/17/2017 15:30:28,23.4471,-112.64519,0,NN,401677311.6,5,0,-127,46,3,19867,272732,1447,78,7119
110587,2017CA-SPOT6-00841,10/17/2017 22:03:55,23.58762,-112.67255,A,NP,401677248.6,3,0,-133,8,3,14425,186109,1118,55,6762
110588,2017CA-SPOT6-00841,10/18/2017 02:18:41,23.91576,-112.22331,1,NK,401677324.8,9,0,-126,47,3,1264,2020,791,138,234
110589,2017CA-SPOT6-00841,10/18/2017 02:35:22,23.92527,-112.20812,A,SR,401677313.7,3,0,-126,6,3,1907,8047,452,114,957
110590,2017CA-SPOT6-00841,10/18/2017 02:42:50,23.91219,-112.29708,0,NN,401677311,6,0,-124,46,3,5972,52147,683,74,616
110591,2017CA-SPOT6-00841,10/18/2017 04:22:11,23.86804,-112.24398,1,MA,401677306.9,4,2,-118,58,3,526,5583,49,85,1122
110592,2017CA-SPOT6-00841,10/19/2017 02:01:11,23.67549,-112.60888,B,SR,401677430.5,1,0,-126,0,3,29879,111186,8029,117,9573
110593,2017CA-SPOT6-00841,10/19/2017 02:27:17,23.12074,-112.2473,B,NN,401677296.7,2,0,-130,6,3,22806,197170,2637,82,3116
110594,2017CA-SPOT6-00841,10/19/2017 04:02:33,23.15029,-112.00701,A,MA,401677307.2,3,1,-118,8,2,21550,47225,9833,173,2160
110595,2017CA-SPOT6-00841,10/19/2017 04:57:13,23.15422,-111.95665,B,MB,401677300.5,1,0,-128,8,3,6567,6946,6208,72,3143
110596,2017CA-SPOT6-00841,10/19/2017 15:02:38,23.03197,-112.03766,A,NN,401677297.5,3,0,-132,8,3,10755,302576,382,99,5382
110597,2017CA-SPOT6-00841,10/20/2017 02:18:42,23.01076,-112.43861,0,NN,401677316.7,6,0,-127,48,2,13558,203961,901,78,804
110598,2017CA-SPOT6-00841,10/20/2017 04:02:34,23.03028,-112.58047,B,NN,401677376.2,2,0,-135,6,3,69646,150491,32231,72,5695
110599,2017CA-SPOT6-00841,10/20/2017 04:34:29,22.89842,-112.62439,B,MB,401677425.6,2,0,-131,5,3,31284,137921,7096,81,5241
110600,2017CA-SPOT6-00841,10/21/2017 02:05:43,23.01922,-112.24358,0,NN,401677308,6,0,-126,50,4,2677,5345,1340,108,413
110601,2017CA-SPOT6-00841,10/21/2017 02:37:13,23.01032,-112.29276,0,SR,401677299.5,6,0,-126,48,3,8582,59070,1246,57,940
110602,2017CA-SPOT6-00841,10/21/2017 02:47:04,23.02554,-112.24949,A,NK,401677324.4,3,0,-131,6,3,7469,33907,1645,19,1052
110603,2017CA-SPOT6-00841,10/21/2017 04:18:41,23.01579,-112.36425,2,MB,401677307.4,6,0,-130,58,3,260,329,205,117,281
110604,2017CA-SPOT6-00841,10/21/2017 04:56:50,23.0057,-112.35438,B,MA,401677288.6,2,0,-127,8,3,1994,2393,1660,62,2243
110605,2017CA-SPOT6-00841,10/21/2017 15:08:29,23.15251,-112.46333,0,NK,401677411.2,7,0,-128,47,3,5089,23553,1099,148,1278
110606,2017CA-SPOT6-00841,10/21/2017 22:50:19,22.99107,-112.17025,A,NP,401677314.1,3,0,-129,8,3,3778,52440,272,80,1234
110607,2017CA-SPOT6-00841,10/22/2017 02:09:37,22.99833,-112.18896,B,SR,401677295.7,2,0,-122,8,3,2752,5635,1343,172,2485
110608,2017CA-SPOT6-00841,10/22/2017 02:19:22,23.02399,-112.18642,1,NK,401677288.8,6,0,-127,46,3,831,1904,362,9,363
110609,2017CA-SPOT6-00841,10/22/2017 04:38:37,23.00037,-112.20213,B,MA,401677273.8,1,0,-127,8,3,8335,10643,6528,81,4242
110610,2017CA-SPOT6-00841,10/22/2017 22:46:16,23.04916,-112.06846,0,NP,401677300.1,4,0,-129,50,2,12027,751078,192,75,6028
110611,2017CA-SPOT6-00841,10/23/2017 04:18:43,23.08045,-112.06463,0,MA,401677332.1,6,1,-119,48,2,3398,15937,724,87,368
110612,2017CA-SPOT6-00841,10/23/2017 22:30:57,23.0165,-112.11625,B,NP,401677329.1,1,0,-124,0,3,74145,312179,17609,75,9274
110613,2017CA-SPOT6-00841,10/24/2017 02:48:46,23.04006,-112.17633,B,SR,401677295.7,2,0,-133,8,3,32024,602032,1703,34,4905
110614,2017CA-SPOT6-00841,10/24/2017 03:59:30,23.06251,-112.16706,B,MA,401677294.1,2,0,-126,8,3,790,3494,178,110,2216
110615,2017CA-SPOT6-00841,10/24/2017 04:57:59,23.08029,-112.17657,B,MB,401677296.9,2,0,-127,8,3,919,23048,36,81,2581
110616,2017CA-SPOT6-00841,10/24/2017 15:33:21,23.04567,-112.83913,B,NK,401677342.7,2,0,-135,8,3,15445,41661,5725,163,4812
110617,2017CA-SPOT6-00841,10/24/2017 22:17:39,22.95523,-112.12223,0,NP,401677300.9,4,0,-130,48,3,2692,4764,1521,113,319
110618,2017CA-SPOT6-00841,10/25/2017 02:18:32,22.87969,-112.18341,A,SR,401677306.6,3,0,-128,8,3,5846,39017,876,39,1373
110619,2017CA-SPOT6-00841,10/25/2017 02:45:54,22.93576,-112.17701,B,NK,401677345.8,2,0,-130,6,3,12683,16904,9515,55,2280
110620,2017CA-SPOT6-00841,10/25/2017 02:58:24,22.9185,-112.1506,B,NN,401677308.1,2,0,-129,6,3,20640,28083,15169,55,2479
110621,2017CA-SPOT6-00841,10/25/2017 04:37:36,22.94585,-112.16876,0,MB,401677305.2,4,0,-132,48,3,1875,14359,244,88,703
110622,2017CA-SPOT6-00841,10/25/2017 15:06:11,22.92005,-112.18271,B,NK,401677317.7,1,0,-127,8,3,15014,26401,8538,121,7978
110623,2017CA-SPOT6-00841,10/26/2017 02:18:12,23.00258,-112.11492,A,NK,401677300.8,3,0,-126,8,3,206,506,84,129,478
110624,2017CA-SPOT6-00841,10/26/2017 02:56:11,23.00221,-112.0054,1,NN,401677327.6,5,0,-125,56,3,1066,3390,335,35,722
110625,2017CA-SPOT6-00841,10/26/2017 04:56:31,22.94534,-112.2737,0,MA,401677291.7,8,0,-123,48,3,6884,112320,421,74,1235
110626,2017CA-SPOT6-00841,10/26/2017 15:21:53,22.96352,-112.14196,2,NN,401677304,4,0,-128,58,3,343,533,220,44,478
110627,2017CA-SPOT6-00841,10/26/2017 15:46:28,22.88244,-112.00472,B,MA,401677312,2,0,-132,6,3,37976,77376,18638,104,6145
110628,2017CA-SPOT6-00841,10/27/2017 02:35:34,22.62821,-112.30569,0,NN,401677330.8,5,0,-128,48,3,8164,42157,1581,41,3093
110629,2017CA-SPOT6-00841,10/27/2017 02:52:55,22.68187,-112.29836,B,SR,401677217.5,2,0,-135,6,2,11013,23997,5054,40,2964
110630,2017CA-SPOT6-00841,10/27/2017 04:36:49,22.79721,-112.31055,0,MA,401677294.3,4,0,-121,46,3,6244,85475,456,76,993
110631,2017CA-SPOT6-00841,10/27/2017 15:23:30,22.84566,-112.34342,B,MA,401677333.4,1,0,-133,8,2,38568,57457,25888,92,8677
110632,2017CA-SPOT6-00841,10/28/2017 02:22:10,22.69781,-112.18118,A,SR,401677301.7,3,0,-126,8,3,404,1080,151,119,378
